Disease1,Disease2,Sim
370,371,0.030927835051546393
370,364,0.23376623376623376
370,361,0.168
370,359,0.19230769230769232
370,357,0.10135135135135136
370,111,0.06711409395973153
370,126,0.018518518518518517
370,417,0.14342629482071712
370,449,0.011235955056179777
370,353,0.3125
370,347,0.01948051948051948
206,397,0.031914893617021274
206,205,0.05357142857142857
206,316,0.06818181818181818
206,5,0.05389221556886229
206,77,0.06
206,163,0.024844720496894405
206,356,0.08035714285714286
206,53,0.0967741935483871
206,448,0.09890109890109887
206,84,0.3947368421052633
206,374,0.1022727272727273
206,298,0.1125
206,344,0.02614379084967321
206,343,0.02536997885835095
206,184,0.05607476635514018
206,58,0.03225806451612903
206,130,0.044117647058823525
206,7,0.08333333333333331
206,330,0.05687203791469194
206,295,0.07468879668049792
206,96,0.02830188679245283
206,199,0.029126213592233014
206,215,0.2542372881355932
206,396,0.0847457627118644
206,250,0.02721088435374149
206,195,0.05678233438485805
206,167,0.23728813559322035
206,317,0.02830188679245283
206,405,0.0967741935483871
206,86,0.044117647058823525
206,371,0.07142857142857142
206,126,0.044117647058823525
424,429,0.14792899408284024
424,397,0.011013215859030836
424,224,0.14
424,4,0.07068062827225131
424,278,0.04385964912280702
424,149,0.10096153846153846
424,304,0.3471615720524017
424,338,0.25581395348837216
424,205,0.09695817490494296
424,116,0.05895196506550219
424,137,0.11627906976744187
424,294,0.07373271889400923
424,218,0.14594594594594595
424,14,0.14792899408284024
424,316,0.1617161716171617
424,333,0.12640449438202248
424,428,0.2864321608040202
424,80,0.05181347150259067
424,368,0.1143859649122807
424,418,0.0627906976744186
424,135,0.014858841010401188
424,57,0.037267080745341616
424,331,0.13705583756345174
424,305,0.15121951219512195
424,324,0.23513513513513515
424,61,0.0737704918032787
424,209,0.1143859649122807
424,430,0.03428571428571429
424,77,0.025104602510460254
424,261,0.0671641791044776
424,3,0.0564516129032258
424,242,0.015197568389057753
424,460,0.0678391959798995
424,244,0.03592814371257485
424,180,0.10550161812297736
424,289,0.022570532915360497
424,431,0.2817258883248731
424,163,0.016042780748663103
424,91,0.012987012987012991
424,453,0.21521739130434786
424,108,0.5238095238095238
424,260,0.037267080745341616
424,452,0.038461538461538464
424,355,0.12
424,356,0.05133079847908745
424,399,0.03015075376884422
424,101,0.07584269662921347
424,110,0.01231527093596059
424,277,0.15789473684210525
424,388,0.19633507853403145
424,387,0.07936507936507936
424,37,0.02795031055900621
424,406,0.08227848101265822
424,381,0.09726775956284152
424,141,0.01497005988023952
424,53,0.10444444444444444
424,103,0.172
424,74,0.14792899408284024
424,66,0.012690355329949237
424,211,0.15048543689320387
424,448,0.011312217194570135
424,94,0.07803468208092486
424,136,0.06852791878172589
424,207,0.6536312849162011
424,155,0.08982035928143713
424,51,0.07627118644067797
424,48,0.11434977578475335
424,50,0.0825
424,247,0.3854748603351955
424,15,0.125
424,230,0.1450980392156863
424,251,0.08823529411764705
424,286,0.1206896551724138
424,30,0.14594594594594595
424,318,0.09726775956284152
424,269,0.08982035928143713
424,191,0.2849740932642488
424,160,0.0847457627118644
424,120,0.08422939068100359
424,266,0.12771084337349398
424,358,0.1891891891891892
424,148,0.14792899408284024
424,73,0.05895196506550219
424,374,0.04651162790697674
424,8,0.13783783783783785
424,40,0.19815668202764972
424,39,0.05793991416309013
424,72,0.17475728155339804
424,382,0.014836795252225522
424,435,0.018987341772151896
424,144,0.07142857142857142
424,1,0.1186046511627907
424,275,0.0245398773006135
424,273,0.2817258883248731
424,394,0.1415525114155251
424,147,0.14
424,312,0.08385093167701864
424,344,0.0078125
424,343,0.08166969147005443
424,184,0.1541501976284585
424,98,0.017441860465116282
424,262,0.022842639593908632
424,23,0.03968253968253968
424,414,0.16230366492146595
424,337,0.07297297297297298
424,208,0.020202020202020204
424,313,0.09608540925266904
424,52,0.11210762331838564
424,22,0.1450980392156863
424,442,0.2380952380952381
424,28,0.15159574468085107
424,411,0.04576271186440678
424,71,0.125
424,58,0.02
424,292,0.0718562874251497
424,161,0.0665024630541872
424,134,0.0958904109589041
424,133,0.07936507936507936
424,130,0.014285714285714284
424,89,0.059171597633136085
424,365,0.14
424,297,0.028680688336520082
424,391,0.26011560693641617
424,117,0.05895196506550219
424,330,0.13600000000000004
424,295,0.048214285714285716
424,291,0.14792899408284024
424,303,0.06398104265402844
424,352,0.14792899408284024
424,373,0.0111358574610245
424,115,0.1580756013745704
424,213,0.018072289156626502
424,114,0.10650887573964496
424,44,0.13189448441247004
424,178,0.4534883720930232
424,415,0.14522821576763484
424,113,0.08571428571428573
424,285,0.01497005988023952
424,320,0.13385826771653545
424,311,0.12318840579710146
424,76,0.2864321608040202
424,96,0.10756972111553784
424,118,0.08091286307053941
424,35,0.14782608695652172
424,369,0.12376237623762375
424,434,0.14
424,433,0.08982035928143713
424,112,0.1186046511627907
424,257,0.06958762886597937
424,62,0.0958904109589041
424,258,0.08786610878661087
424,199,0.05510204081632653
424,198,0.050373134328358216
424,370,0.07936507936507936
424,192,0.013513513513513513
424,19,0.14792899408284024
424,189,0.14354066985645936
424,185,0.0958904109589041
424,416,0.1371951219512195
424,212,0.007211538461538463
424,177,0.04838709677419355
424,455,0.02261306532663317
424,10,0.0423728813559322
424,412,0.1153846153846154
424,6,0.02690582959641256
424,227,0.13191489361702127
424,12,0.13432835820895522
424,221,0.05856832971800434
424,255,0.08982035928143713
424,193,0.014285714285714284
424,25,0.13360323886639675
424,458,0.049751243781094516
424,176,0.07936507936507936
424,401,0.06338028169014084
424,154,0.08571428571428573
424,175,0.08385093167701864
424,153,0.0718562874251497
424,152,0.06852791878172589
424,271,0.08653846153846154
424,151,0.08579881656804733
424,146,0.08139534883720931
424,32,0.1371951219512195
424,389,0.12043010752688176
424,380,0.08571428571428573
424,42,0.1111111111111111
424,377,0.07714285714285715
424,280,0.10550161812297736
424,281,0.08653846153846154
424,162,0.0958904109589041
424,390,0.08139534883720931
424,334,0.14792899408284024
424,31,0.07936507936507936
424,250,0.008064516129032258
424,306,0.05156950672645741
424,282,0.06338028169014084
424,274,0.04450261780104712
424,68,0.1138211382113821
424,121,0.327659574468085
424,248,0.12200956937799046
424,283,0.11434977578475335
424,41,0.08571428571428573
424,2,0.09326424870466317
424,249,0.012690355329949237
424,138,0.07142857142857142
424,9,0.07584269662921347
424,60,0.10032362459546924
424,88,0.12771084337349398
424,18,0.14792899408284024
424,301,0.08823529411764705
424,302,0.034642032332563515
424,300,0.016666666666666666
424,54,0.12
424,287,0.04373177842565597
424,33,0.12941176470588234
424,13,0.038659793814432984
424,21,0.06338028169014084
424,400,0.07142857142857142
424,64,0.10240963855421686
424,265,0.05625
424,65,0.05089820359281437
424,47,0.1186046511627907
424,49,0.016666666666666666
424,195,0.050632911392405056
424,194,0.025751072961373397
424,190,0.02985074626865672
424,420,0.03424657534246575
424,186,0.025751072961373397
424,169,0.14782608695652172
424,26,0.06338028169014084
424,167,0.01388888888888889
424,317,0.10159362549800796
424,165,0.04906542056074766
424,404,0.06338028169014084
424,403,0.1056338028169014
424,159,0.031746031746031744
424,158,0.1175115207373272
424,127,0.037267080745341616
424,426,0.05018587360594797
424,197,0.08454106280193235
424,245,0.2222222222222222
424,239,0.08227848101265822
424,238,0.12640449438202248
424,237,0.07337526205450734
424,440,0.13636363636363635
424,439,0.09154929577464788
424,140,0.26011560693641617
424,220,0.06994818652849741
424,219,0.031413612565445025
424,246,0.016666666666666666
424,432,0.14
424,204,0.05601659751037345
424,202,0.08982035928143713
424,456,0.02985074626865672
424,384,0.07988165680473372
424,78,0.048558421851289835
424,383,0.0245398773006135
424,340,0.07297297297297298
424,104,0.035545023696682464
424,339,0.2651162790697674
424,100,0.12640449438202248
424,99,0.1237458193979933
424,336,0.032432432432432434
424,335,0.1143859649122807
424,63,0.05089820359281437
424,327,0.12690355329949235
424,82,0.06338028169014084
424,323,0.2840466926070038
424,87,0.13043478260869565
424,319,0.03299492385786802
424,86,0.014285714285714284
424,445,0.03351955307262569
424,85,0.07714285714285715
424,288,0.07961165048543692
424,107,0.12953367875647667
424,143,0.14792899408284024
424,379,0.037267080745341616
424,378,0.055327868852459015
424,375,0.037267080745341616
424,421,0.14792899408284024
424,364,0.08982035928143713
424,361,0.11787072243346007
424,359,0.14792899408284024
424,357,0.08385093167701864
424,111,0.057082452431289635
424,126,0.014285714285714284
424,417,0.12878787878787878
424,449,0.007853403141361256
424,353,0.26011560693641617
424,351,0.052910052910052914
424,347,0.01497005988023952
424,0,0.012722646310432571
423,125,0.04225352112676056
423,316,0.035190615835777116
423,80,0.06493506493506494
423,240,0.3919597989949749
423,5,0.17213114754098366
423,363,0.1254355400696864
423,430,0.1408450704225352
423,77,0.10830324909747292
423,182,0.061538461538461535
423,460,0.04219409282700422
423,244,0.043902439024390234
423,180,0.021633315305570576
423,289,0.03791469194312797
423,55,0.05220883534136545
423,452,0.20600858369098712
423,355,0.04562737642585552
423,356,0.13953488372093026
423,399,0.0379746835443038
423,211,0.061475409836065566
423,448,0.16216216216216214
423,174,0.0730593607305936
423,443,0.09478672985781987
423,241,0.1278538812785388
423,156,0.13846153846153847
423,39,0.044280442804428034
423,38,0.09859154929577464
423,344,0.039130434782608685
423,343,0.014354066985645932
423,208,0.025423728813559327
423,58,0.030418250950570342
423,161,0.1244813278008299
423,309,0.1206030150753769
423,89,0.07246376811594203
423,7,0.18430034129692832
423,81,0.06635071090047394
423,366,0.08205128205128204
423,117,0.3220973782771536
423,56,0.1206030150753769
423,200,0.06280193236714976
423,59,0.13846153846153847
423,16,0.0660377358490566
423,263,0.08368200836820082
423,189,0.145748987854251
423,236,0.18823529411764706
423,451,0.07792207792207792
423,6,0.11494252873563215
423,280,0.021633315305570576
423,173,0.17977528089887646
423,235,0.04016064257028112
423,293,0.0660377358490566
423,282,0.27091633466135456
423,95,0.18494623655913975
423,75,0.04020100502512562
423,254,0.1283422459893048
423,47,0.11857707509881425
423,385,0.03524229074889868
423,188,0.07239819004524888
423,179,0.0660377358490566
423,413,0.10933940774487473
423,26,0.07171314741035857
423,404,0.27091633466135456
423,159,0.06607929515418502
423,158,0.21960784313725487
423,157,0.07792207792207792
423,392,0.06635071090047394
423,426,0.260586319218241
423,367,0.07792207792207792
423,450,0.3426294820717132
423,233,0.050632911392405056
423,362,0.06280193236714976
423,219,0.03930131004366812
423,457,0.08955223880597014
423,82,0.14342629482071712
423,445,0.04147465437788018
423,314,0.16194331983805668
423,288,0.2165820642978004
423,341,0.08955223880597014
423,378,0.05319148936170213
423,308,0.06097560975609756
423,417,0.09933774834437084
423,348,0.02985074626865672
423,346,0.07792207792207792
192,429,0.02631578947368421
192,397,0.057142857142857134
192,224,0.02185792349726776
192,4,0.03448275862068965
192,278,0.07792207792207792
192,149,0.1099476439790576
192,304,0.08490566037735847
192,338,0.0303030303030303
192,205,0.0894308943089431
192,116,0.08490566037735847
192,137,0.018223234624145792
192,294,0.0525
192,218,0.017857142857142856
192,14,0.02631578947368421
192,316,0.03496503496503497
192,333,0.037267080745341616
192,428,0.02197802197802198
192,24,0.2571428571428571
192,368,0.013964313421256787
192,331,0.033333333333333326
192,305,0.031914893617021274
192,324,0.05952380952380953
192,61,0.10843373493975904
192,209,0.013964313421256787
192,261,0.03260869565217392
192,3,0.02366863905325444
192,460,0.03296703296703296
192,180,0.0127750177430802
192,431,0.06666666666666668
192,163,0.0683111954459203
192,91,0.05607476635514018
192,402,0.15730337078651682
192,453,0.018779342723004692
192,109,0.1333333333333333
192,108,0.03488372093023257
192,452,0.06741573033707864
192,427,0.2571428571428571
192,355,0.08653846153846154
192,356,0.07317073170731705
192,101,0.13043478260869565
192,110,0.06451612903225806
192,45,0.05555555555555556
192,277,0.03125
192,388,0.05747126436781608
192,387,0.017441860465116282
192,37,0.125
192,406,0.027272727272727268
192,381,0.013748483623129802
192,141,0.08
192,53,0.0673076923076923
192,103,0.3905579399141632
192,74,0.02631578947368421
192,66,0.06666666666666668
192,211,0.031746031746031744
192,448,0.05882352941176471
192,136,0.033333333333333326
192,207,0.018518518518518517
192,155,0.02
192,48,0.10679611650485436
192,332,0.2075471698113208
192,50,0.06557377049180327
192,247,0.018518518518518517
192,15,0.03428571428571429
192,230,0.014347202295552369
192,251,0.0213903743315508
192,286,0.01860465116279069
192,30,0.017857142857142856
192,318,0.013748483623129802
192,269,0.02
192,191,0.022727272727272728
192,160,0.015831134564643804
192,120,0.04580152671755725
192,266,0.015748031496062992
192,358,0.05785123966942149
192,148,0.02631578947368421
192,73,0.08490566037735847
192,43,0.04597701149425287
192,8,0.05952380952380953
192,69,0.1839080459770115
192,40,0.05
192,39,0.02777777777777778
192,72,0.052910052910052914
192,253,0.08571428571428573
192,382,0.052805280528052806
192,435,0.3272727272727273
192,144,0.03488372093023257
192,20,0.0625
192,273,0.06666666666666668
192,394,0.0198019801980198
192,128,0.1111111111111111
192,147,0.02185792349726776
192,298,0.03296703296703296
192,344,0.051428571428571435
192,184,0.025423728813559327
192,264,0.2075471698113208
192,98,0.07741935483870968
192,262,0.1
192,23,0.06976744186046514
192,414,0.02298850574712644
192,337,0.10714285714285712
192,313,0.06818181818181818
192,52,0.01941747572815533
192,22,0.014347202295552369
192,229,0.05056179775280898
192,442,0.03488372093023257
192,28,0.0584795321637427
192,411,0.06474820143884892
192,71,0.02185792349726776
192,58,0.08653846153846154
192,161,0.03225806451612903
192,134,0.01812688821752266
192,133,0.017441860465116282
192,130,0.07594936708860757
192,131,0.06521739130434784
192,365,0.02185792349726776
192,297,0.0736196319018405
192,328,0.0410958904109589
192,391,0.038461538461538464
192,117,0.02830188679245283
192,330,0.017167381974248924
192,295,0.02281368821292776
192,291,0.02631578947368421
192,303,0.07216494845360824
192,352,0.02631578947368421
192,373,0.057831325301204814
192,243,0.05555555555555556
192,115,0.13503649635036494
192,213,0.07758620689655171
192,44,0.020887728459530026
192,178,0.016129032258064516
192,415,0.013392857142857142
192,113,0.018987341772151896
192,285,0.08
192,320,0.016877637130801686
192,311,0.015444015444015441
192,76,0.02197802197802198
192,96,0.02564102564102564
192,118,0.08035714285714286
192,35,0.018779342723004692
192,369,0.10270270270270272
192,434,0.02185792349726776
192,433,0.02
192,112,0.0505050505050505
192,257,0.11864406779661014
192,62,0.01812688821752266
192,258,0.018018018018018014
192,199,0.07894736842105263
192,198,0.023904382470119518
192,370,0.017441860465116282
192,424,0.013513513513513513
192,19,0.02631578947368421
192,422,0.18348623853211007
192,185,0.01812688821752266
192,212,0.04712041884816754
192,177,0.015267175572519087
192,181,0.05555555555555556
192,455,0.09890109890109887
192,10,0.025
192,412,0.04901960784313725
192,227,0.013761467889908254
192,12,0.03260869565217392
192,221,0.028103044496487126
192,255,0.02
192,193,0.07594936708860757
192,25,0.14782608695652172
192,176,0.017441860465116282
192,401,0.09183673469387756
192,154,0.018987341772151896
192,152,0.033333333333333326
192,271,0.020942408376963352
192,151,0.11842105263157893
192,146,0.09090909090909093
192,389,0.0765661252900232
192,380,0.018987341772151896
192,42,0.02654867256637168
192,377,0.0379746835443038
192,349,0.07731958762886597
192,280,0.0127750177430802
192,281,0.020942408376963352
192,162,0.01812688821752266
192,259,0.06818181818181818
192,390,0.09090909090909093
192,173,0.03773584905660377
192,334,0.02631578947368421
192,31,0.017441860465116282
192,407,0.04597701149425287
192,250,0.05325443786982249
192,306,0.01941747572815533
192,282,0.030612244897959183
192,322,0.05555555555555556
192,17,0.06666666666666668
192,274,0.10344827586206896
192,68,0.017467248908296942
192,95,0.0704225352112676
192,121,0.08256880733944952
192,248,0.1145833333333333
192,41,0.018987341772151896
192,249,0.06666666666666668
192,138,0.03488372093023257
192,9,0.13043478260869565
192,34,0.10067114093959732
192,60,0.0410958904109589
192,88,0.031496062992125984
192,18,0.02631578947368421
192,301,0.029411764705882363
192,54,0.02884615384615385
192,287,0.10679611650485436
192,33,0.07563025210084033
192,13,0.016949152542372878
192,21,0.09183673469387756
192,400,0.0234375
192,64,0.06896551724137931
192,265,0.09417040358744394
192,65,0.08
192,47,0.0505050505050505
192,267,0.11731843575418993
192,420,0.05940594059405941
192,413,0.07598784194528875
192,169,0.018779342723004692
192,26,0.030612244897959183
192,317,0.094017094017094
192,165,0.06091370558375634
192,404,0.030612244897959183
192,403,0.14232209737827714
192,158,0.05
192,426,0.023809523809523808
192,197,0.03157894736842105
192,245,0.04651162790697674
192,239,0.027272727272727268
192,238,0.037267080745341616
192,234,0.01935483870967742
192,440,0.05882352941176471
192,70,0.02105263157894736
192,439,0.09183673469387756
192,140,0.038461538461538464
192,220,0.03409090909090909
192,432,0.02185792349726776
192,204,0.0625
192,202,0.02
192,384,0.03947368421052632
192,78,0.11199999999999999
192,340,0.03571428571428571
192,106,0.14285714285714288
192,104,0.061855670103092786
192,339,0.020202020202020204
192,100,0.037267080745341616
192,99,0.021276595744680847
192,252,0.06521739130434784
192,335,0.013964313421256787
192,63,0.08
192,327,0.022222222222222227
192,82,0.030612244897959183
192,323,0.05
192,87,0.028169014084507036
192,319,0.06666666666666668
192,86,0.07594936708860757
192,85,0.0379746835443038
192,288,0.024948024948024942
192,107,0.022727272727272728
192,342,0.05555555555555556
192,129,0.0410958904109589
192,143,0.02631578947368421
192,142,0.04
192,378,0.07929515418502202
192,421,0.02631578947368421
192,364,0.02
192,361,0.05691056910569105
192,359,0.02631578947368421
192,357,0.041666666666666664
192,111,0.027334851936218683
192,126,0.07594936708860757
192,417,0.02429149797570851
192,123,0.16981132075471694
192,449,0.4482758620689655
192,353,0.038461538461538464
192,347,0.08
192,0,0.04456824512534819
19,429,0.29411764705882354
19,397,0.020618556701030927
19,224,0.2395209580838324
19,4,0.1139240506329114
19,278,0.08695652173913042
19,149,0.17142857142857146
19,304,0.09183673469387756
19,338,0.2307692307692308
19,205,0.13043478260869565
19,116,0.09183673469387756
19,137,0.3144963144963145
19,294,0.09782608695652174
19,218,0.19736842105263164
19,14,0.29411764705882354
19,316,0.1777777777777778
19,333,0.12413793103448273
19,428,0.2409638554216867
19,368,0.2842377260981912
19,418,0.06593406593406592
19,331,0.2195121951219512
19,305,0.17441860465116282
19,324,0.19736842105263164
19,61,0.12
19,209,0.2842377260981912
19,261,0.10714285714285712
19,3,0.0784313725490196
19,460,0.10843373493975904
19,180,0.2576112412177986
19,289,0.036063110443275724
19,431,0.07317073170731705
19,163,0.02424242424242424
19,453,0.06091370558375634
19,108,0.38461538461538464
19,452,0.07407407407407407
19,355,0.1875
19,356,0.07826086956521737
19,101,0.12413793103448273
19,110,0.023529411764705885
19,277,0.2215909090909091
19,388,0.18987341772151897
19,387,0.3461538461538461
19,37,0.046875
19,406,0.08823529411764705
19,381,0.2787550744248985
19,141,0.02985074626865672
19,53,0.09375
19,103,0.2672811059907834
19,74,0.29411764705882354
19,66,0.024390243902439025
19,211,0.2658959537572254
19,448,0.021276595744680847
19,94,0.1285714285714286
19,136,0.1097560975609756
19,207,0.2054794520547945
19,155,0.22388059701492535
19,51,0.125
19,48,0.15789473684210525
19,50,0.10778443113772457
19,247,0.2054794520547945
19,15,0.2452830188679245
19,230,0.29383886255924163
19,251,0.19298245614035087
19,286,0.20100502512562807
19,30,0.19736842105263164
19,318,0.2787550744248985
19,269,0.22388059701492535
19,191,0.25
19,160,0.3112391930835735
19,120,0.07317073170731705
19,266,0.22349570200573066
19,358,0.18584070796460173
19,148,0.29411764705882354
19,73,0.09183673469387756
19,8,0.19736842105263164
19,40,0.4891304347826087
19,39,0.08999999999999997
19,72,0.3526011560693641
19,435,0.029411764705882363
19,144,0.1153846153846154
19,1,0.09890109890109887
19,273,0.07317073170731705
19,394,0.24731182795698925
19,147,0.2395209580838324
19,312,0.140625
19,344,0.018867924528301886
19,343,0.07422680412371135
19,184,0.2590909090909091
19,262,0.036585365853658534
19,23,0.07692307692307693
19,414,0.2911392405063291
19,337,0.11842105263157893
19,313,0.14516129032258066
19,52,0.15789473684210525
19,22,0.29383886255924163
19,442,0.38461538461538464
19,28,0.19354838709677416
19,411,0.06870229007633588
19,71,0.2395209580838324
19,58,0.03125
19,161,0.10588235294117647
19,134,0.20066889632107024
19,133,0.3461538461538461
19,130,0.028169014084507036
19,365,0.2395209580838324
19,297,0.0262582056892779
19,391,0.4285714285714285
19,117,0.09183673469387756
19,330,0.18433179723502305
19,295,0.0728744939271255
19,291,0.29411764705882354
19,303,0.10112359550561796
19,352,0.29411764705882354
19,115,0.2248062015503876
19,213,0.02777777777777778
19,44,0.3646723646723648
19,178,0.1798561151079137
19,415,0.24038461538461536
19,113,0.38028169014084506
19,285,0.02985074626865672
19,320,0.18099547511312214
19,311,0.1893004115226337
19,76,0.2409638554216867
19,96,0.17889908256880732
19,118,0.08653846153846154
19,35,0.233502538071066
19,369,0.2366863905325444
19,434,0.2395209580838324
19,433,0.22388059701492535
19,112,0.16483516483516486
19,257,0.11180124223602483
19,62,0.3612040133779264
19,258,0.2766990291262135
19,199,0.08490566037735847
19,198,0.07659574468085106
19,370,0.3461538461538461
19,424,0.14792899408284024
19,192,0.02631578947368421
19,185,0.20066889632107024
19,416,0.06870229007633588
19,212,0.017142857142857144
19,177,0.04878048780487805
19,455,0.036144578313253004
19,10,0.08333333333333331
19,412,0.1595744680851064
19,227,0.23762376237623764
19,12,0.21428571428571427
19,221,0.09113924050632913
19,255,0.22388059701492535
19,193,0.028169014084507036
19,25,0.19626168224299065
19,176,0.3461538461538461
19,401,0.1
19,154,0.38028169014084506
19,175,0.140625
19,152,0.1097560975609756
19,271,0.18857142857142856
19,151,0.044117647058823525
19,146,0.09890109890109887
19,32,0.06870229007633588
19,389,0.20050125313283207
19,380,0.2112676056338028
19,42,0.17142857142857146
19,377,0.1267605633802817
19,280,0.2576112412177986
19,281,0.18857142857142856
19,162,0.20066889632107024
19,390,0.09890109890109887
19,334,0.29411764705882354
19,31,0.3461538461538461
19,250,0.0196078431372549
19,306,0.0631578947368421
19,282,0.1
19,274,0.0379746835443038
19,68,0.1877934272300469
19,121,0.2079207920792079
19,248,0.17045454545454544
19,283,0.0631578947368421
19,41,0.2112676056338028
19,249,0.024390243902439025
19,138,0.1153846153846154
19,9,0.12413793103448273
19,60,0.14492753623188406
19,88,0.22349570200573066
19,18,0.29411764705882354
19,301,0.09574468085106384
19,302,0.0653950953678474
19,54,0.1875
19,287,0.08664259927797834
19,33,0.16216216216216214
19,13,0.05590062111801242
19,21,0.1
19,400,0.07499999999999997
19,64,0.13888888888888887
19,265,0.08695652173913042
19,65,0.02985074626865672
19,47,0.16483516483516486
19,195,0.0729483282674772
19,420,0.06451612903225806
19,169,0.233502538071066
19,26,0.1
19,317,0.13761467889908255
19,165,0.06629834254143646
19,404,0.1
19,403,0.16733067729083664
19,158,0.16304347826086954
19,426,0.07627118644067797
19,197,0.10344827586206896
19,239,0.08823529411764705
19,238,0.12413793103448273
19,237,0.08759124087591241
19,440,0.1948051948051948
19,439,0.1
19,140,0.4285714285714285
19,220,0.1125
19,432,0.2395209580838324
19,204,0.08653846153846154
19,202,0.22388059701492535
19,384,0.13235294117647056
19,78,0.07082630691399662
19,340,0.11842105263157893
19,104,0.06741573033707864
19,339,0.21978021978021975
19,100,0.12413793103448273
19,99,0.17293233082706766
19,335,0.2842377260981912
19,63,0.02985074626865672
19,327,0.24390243902439024
19,82,0.1
19,323,0.17857142857142855
19,87,0.19796954314720813
19,319,0.024390243902439025
19,86,0.028169014084507036
19,85,0.1267605633802817
19,288,0.15812917594654788
19,107,0.25
19,143,0.29411764705882354
19,378,0.08530805687203791
19,421,0.5294117647058822
19,364,0.22388059701492535
19,361,0.2
19,359,0.29411764705882354
19,357,0.140625
19,111,0.08845208845208842
19,126,0.028169014084507036
19,417,0.1991341991341992
19,449,0.018987341772151896
19,353,0.4285714285714285
19,347,0.02985074626865672
422,278,0.0784313725490196
422,149,0.03734439834024896
422,79,0.030612244897959183
422,24,0.21052631578947367
422,135,0.06335403726708075
422,331,0.052173913043478265
422,61,0.07407407407407407
422,261,0.051282051282051266
422,55,0.020491803278688527
422,166,0.07563025210084033
422,91,0.2727272727272727
422,402,0.10526315789473684
422,453,0.030418250950570342
422,109,0.06
422,452,0.07017543859649121
422,427,0.21052631578947367
422,101,0.04265402843601896
422,45,0.061855670103092786
422,103,0.13074204946996468
422,174,0.037383177570093455
422,332,0.444976076555024
422,50,0.0686695278969957
422,120,0.038461538461538464
422,73,0.06106870229007633
422,325,0.06569343065693431
422,43,0.15178571428571427
422,374,0.024193548387096774
422,69,0.125
422,132,0.16513761467889904
422,253,0.08421052631578946
422,382,0.05955334987593053
422,435,0.06666666666666668
422,20,0.29752066115702475
422,145,0.08035714285714286
422,128,0.2
422,298,0.04310344827586207
422,264,0.444976076555024
422,98,0.07804878048780486
422,313,0.03821656050955414
422,229,0.2982456140350877
422,411,0.036585365853658534
422,409,0.02830188679245283
422,131,0.3076923076923077
422,7,0.02777777777777778
422,307,0.0557377049180328
422,81,0.029126213592233014
422,297,0.06960950764006793
422,328,0.051020408163265314
422,105,0.0975609756097561
422,29,0.02830188679245283
422,310,0.0617283950617284
422,373,0.062135922330097085
422,243,0.061855670103092786
422,115,0.02777777777777778
422,213,0.02836879432624113
422,200,0.02475247524752476
422,369,0.03829787234042553
422,16,0.024154589371980683
422,257,0.039647577092511016
422,198,0.06976744186046514
422,263,0.034188034188034185
422,192,0.18348623853211007
422,177,0.02564102564102564
422,408,0.06137184115523466
422,459,0.06550218340611354
422,181,0.3207547169811321
422,451,0.02654867256637168
422,446,0.02183406113537117
422,444,0.030612244897959183
422,226,0.06137184115523466
422,441,0.022332506203473948
422,225,0.02830188679245283
422,438,0.03225806451612903
422,221,0.04554079696394688
422,25,0.057142857142857134
422,93,0.022332506203473948
422,389,0.02824858757062147
422,214,0.030612244897959183
422,42,0.07608695652173914
422,349,0.14754098360655735
422,259,0.3982300884955752
422,173,0.04580152671755725
422,407,0.2410714285714285
422,276,0.08035714285714286
422,293,0.024154589371980683
422,322,0.061855670103092786
422,17,0.4434782608695652
422,95,0.03296703296703296
422,27,0.0704225352112676
422,9,0.04265402843601896
422,34,0.04522613065326633
422,60,0.035087719298245605
422,287,0.03667481662591687
422,270,0.041237113402061855
422,290,0.11009174311926606
422,256,0.027272727272727268
422,265,0.1575091575091575
422,267,0.0829694323144105
422,188,0.02777777777777778
422,179,0.024154589371980683
422,413,0.03496503496503497
422,170,0.041237113402061855
422,36,0.02830188679245283
422,168,0.02392344497607655
422,403,0.03785488958990536
422,157,0.07964601769911503
422,398,0.06617647058823528
422,150,0.0737704918032787
422,393,0.03225806451612903
422,392,0.029126213592233014
422,367,0.02654867256637168
422,231,0.02830188679245283
422,245,0.05405405405405405
422,454,0.041237113402061855
422,234,0.043902439024390234
422,272,0.03669724770642202
422,447,0.02586206896551724
422,362,0.02475247524752476
422,228,0.02830188679245283
422,70,0.05
422,223,0.10256410256410256
422,436,0.08035714285714286
422,217,0.02830188679245283
422,201,0.03539823008849557
422,384,0.05940594059405941
422,78,0.05793103448275864
422,106,0.09952606635071093
422,252,0.3076923076923077
422,90,0.030612244897959183
422,329,0.024875621890547258
422,321,0.02538071065989848
422,315,0.024390243902439025
422,83,0.02830188679245283
422,342,0.061855670103092786
422,129,0.051020408163265314
422,142,0.21600000000000003
422,308,0.0225
422,139,0.024390243902439025
422,360,0.022624434389140267
422,111,0.04452690166975881
422,123,0.3969465648854962
422,449,0.13839285714285718
422,119,0.02830188679245283
422,346,0.02654867256637168
422,0,0.05228758169934642
189,224,0.09178743961352656
189,304,0.15254237288135591
189,338,0.05405405405405405
189,137,0.07186858316221766
189,294,0.03794642857142857
189,218,0.15625
189,316,0.1064516129032258
189,333,0.14594594594594595
189,80,0.16
189,368,0.08845374746792706
189,418,0.10810810810810813
189,135,0.0998573466476462
189,57,0.16666666666666666
189,5,0.11267605633802814
189,363,0.09375
