Drug,Disease,Label
595,312,0
595,207,0
595,429,0
595,229,0
595,235,0
595,269,0
595,371,0
595,311,0
595,185,0
595,301,0
595,323,0
595,137,0
595,12,0
595,22,0
595,63,0
595,155,0
595,274,0
595,204,0
595,180,0
595,416,0
596,108,0
596,427,0
596,139,0
596,219,0
596,21,0
596,283,0
596,224,0
596,42,0
596,387,0
596,123,0
596,278,0
596,128,0
596,218,0
596,138,0
596,136,0
596,7,0
596,162,0
596,156,0
596,1,0
596,372,0
596,84,0
596,70,0
596,332,0
596,394,0
596,248,0
596,245,0
596,311,0
596,269,0
596,259,0
596,140,0
597,327,0
597,28,0
597,339,0
597,108,0
597,377,0
597,376,0
597,444,0
597,157,0
597,111,0
597,91,0
597,15,0
597,97,0
597,134,0
597,403,0
597,53,0
597,330,0
597,8,0
597,14,0
597,163,0
597,137,0
597,323,0
597,186,0
597,317,0
597,37,0
597,139,0
597,278,0
597,235,0
597,414,0
597,257,0
597,448,0
598,293,0
598,71,0
598,366,0
598,9,0
598,67,0
598,51,0
598,47,0
598,186,0
598,252,0
598,89,0
598,212,0
598,75,0
598,414,0
598,439,0
598,458,0
598,33,0
598,400,0
598,123,0
598,164,0
598,330,0
598,87,0
598,304,0
598,405,0
598,281,0
598,72,0
598,199,0
598,131,0
598,161,0
598,321,0
598,371,0
599,234,0
599,155,0
599,51,0
599,347,0
599,189,0
599,304,0
599,128,0
599,152,0
599,72,0
599,33,0
599,277,0
599,146,0
599,195,0
599,357,0
599,455,0
599,321,0
599,175,0
599,233,0
599,224,0
599,417,0
599,274,0
599,159,0
599,142,0
599,391,0
599,120,0
599,66,0
599,65,0
599,194,0
599,345,0
599,394,0
600,2,0
600,52,0
600,243,0
600,48,0
600,217,0
600,42,0
600,27,0
600,54,0
600,320,0
600,458,0
600,183,0
600,127,0
600,113,0
600,438,0
600,341,0
600,424,0
600,33,0
600,224,0
600,316,0
600,436,0
600,151,0
600,432,0
600,108,0
600,57,0
600,192,0
600,291,0
600,157,0
600,85,0
600,137,0
600,380,0
601,195,0
601,266,0
601,228,0
601,22,0
601,41,0
601,173,0
601,455,0
601,300,0
601,122,0
601,67,0
601,169,0
601,113,0
601,180,0
601,56,0
601,321,0
601,354,0
601,237,0
601,256,0
601,391,0
601,12,0
601,453,0
601,459,0
601,392,0
601,381,0
601,239,0
601,208,0
601,447,0
601,93,0
601,302,0
601,37,0
602,12,0
602,415,0
602,75,0
602,51,0
602,387,0
602,40,0
602,164,0
602,273,0
602,145,0
602,114,0
602,97,0
602,179,0
602,167,0
602,414,0
602,444,0
602,152,0
602,417,0
602,59,0
602,22,0
602,50,0
602,267,0
602,187,0
602,296,0
602,276,0
602,457,0
602,35,0
602,222,0
602,227,0
602,407,0
602,115,0
603,298,0
603,412,0
603,306,0
603,330,0
603,283,0
603,432,0
603,448,0
603,438,0
603,182,0
603,239,0
603,1,0
603,42,0
603,45,0
603,189,0
603,75,0
603,274,0
603,161,0
603,129,0
603,204,0
603,455,0
603,227,0
603,284,0
603,94,0
603,53,0
603,176,0
603,434,0
603,71,0
603,422,0
603,344,0
603,68,0
604,309,0
604,120,0
604,422,0
604,273,0
604,175,0
604,10,0
604,432,0
604,268,0
604,87,0
604,380,0
604,245,0
604,416,0
604,228,0
604,183,0
604,235,0
604,317,0
604,139,0
604,108,0
604,51,0
604,345,0
604,219,0
604,298,0
604,159,0
604,348,0
604,155,0
604,453,0
604,33,0
604,260,0
604,68,0
604,367,0
605,397,0
605,104,0
605,176,0
605,105,0
605,18,0
605,248,0
605,65,0
605,338,0
605,203,0
605,230,0
605,156,0
605,182,0
605,172,0
605,15,0
605,416,0
605,66,0
605,219,0
605,157,0
605,167,0
605,436,0
605,460,0
605,369,0
605,87,0
605,16,0
605,351,0
605,252,0
605,45,0
605,294,0
605,209,0
605,461,0
606,217,0
606,404,0
606,414,0
606,213,0
606,264,0
606,433,0
606,138,0
606,22,0
606,252,0
606,144,0
606,184,0
606,202,0
606,232,0
606,148,0
606,35,0
606,199,0
606,369,0
606,371,0
606,237,0
606,457,0
606,96,0
606,317,0
606,306,0
606,282,0
606,352,0
606,368,0
606,48,0
606,157,0
606,312,0
606,105,0
607,5,0
607,314,0
607,156,0
607,403,0
607,338,0
607,105,0
607,208,0
607,434,0
607,397,0
607,344,0
607,289,0
607,360,0
607,115,0
607,175,0
607,369,0
607,365,0
607,71,0
607,96,0
607,317,0
607,59,0
607,195,0
607,414,0
607,69,0
607,302,0
607,42,0
607,424,0
607,209,0
607,276,0
607,179,0
607,218,0
608,361,0
608,60,0
608,20,0
608,451,0
608,275,0
608,27,0
608,341,0
608,243,0
608,169,0
608,418,0
608,154,0
608,441,0
608,136,0
608,392,0
608,123,0
608,299,0
608,113,0
608,101,0
608,71,0
608,202,0
608,72,0
608,0,0
608,458,0
608,393,0
608,231,0
608,19,0
608,365,0
608,394,0
608,345,0
608,206,0
609,352,0
609,217,0
609,261,0
609,291,0
609,323,0
609,324,0
609,414,0
609,300,0
609,245,0
609,332,0
609,15,0
609,8,0
609,74,0
609,99,0
609,73,0
609,177,0
609,113,0
609,260,0
609,159,0
609,433,0
609,284,0
609,407,0
609,87,0
609,368,0
609,118,0
609,402,0
609,25,0
609,123,0
609,434,0
609,322,0
610,152,0
610,237,0
610,458,0
610,452,0
610,331,0
610,65,0
610,451,0
610,46,0
610,43,0
610,123,0
610,207,0
610,230,0
610,254,0
610,263,0
610,308,0
610,353,0
610,275,0
610,70,0
610,393,0
610,95,0
610,66,0
610,309,0
610,255,0
610,416,0
610,118,0
610,369,0
610,436,0
610,409,0
610,34,0
610,250,0
611,184,0
611,36,0
611,446,0
611,136,0
611,260,0
611,440,0
611,363,0
611,444,0
611,221,0
611,305,0
611,5,0
611,139,0
611,378,0
611,201,0
611,450,0
611,108,0
611,78,0
611,347,0
611,59,0
611,338,0
611,351,0
611,216,0
611,215,0
611,421,0
611,259,0
611,19,0
611,16,0
611,92,0
611,54,0
611,32,0
612,417,0
612,12,0
612,172,0
612,260,0
612,165,0
612,430,0
612,408,0
612,47,0
612,394,0
612,69,0
612,106,0
612,224,0
612,33,0
612,365,0
612,268,0
612,190,0
612,177,0
612,256,0
612,9,0
612,123,0
612,138,0
612,32,0
612,274,0
612,423,0
612,306,0
612,87,0
612,292,0
612,400,0
612,131,0
612,457,0
613,414,0
613,25,0
613,363,0
613,439,0
613,35,0
613,393,0
613,156,0
613,425,0
613,94,0
613,80,0
613,149,0
613,449,0
613,142,0
613,1,0
613,8,0
613,97,0
613,313,0
613,401,0
613,23,0
613,350,0
613,84,0
613,266,0
613,136,0
613,411,0
613,199,0
613,451,0
613,115,0
613,202,0
613,158,0
613,299,0
614,289,0
614,210,0
614,111,0
614,347,0
614,136,0
614,380,0
614,6,0
614,360,0
614,394,0
614,214,0
614,162,0
614,219,0
614,301,0
614,204,0
614,328,0
614,263,0
614,22,0
614,72,0
614,75,0
614,369,0
614,361,0
614,296,0
614,258,0
614,223,0
614,362,0
614,457,0
614,400,0
614,368,0
614,60,0
614,122,0
615,20,0
615,346,0
615,361,0
615,323,0
615,153,0
615,398,0
615,250,0
615,168,0
615,24,0
615,448,0
615,238,0
615,252,0
615,335,0
615,345,0
615,354,0
615,332,0
615,328,0
615,63,0
615,389,0
615,327,0
615,414,0
615,225,0
615,94,0
615,315,0
615,38,0
615,286,0
615,182,0
615,174,0
615,312,0
615,207,0
616,75,0
616,365,0
616,427,0
616,217,0
616,196,0
616,128,0
616,237,0
616,428,0
616,283,0
616,385,0
616,228,0
616,105,0
616,302,0
616,336,0
616,169,0
616,64,0
616,313,0
616,332,0
616,274,0
616,373,0
616,120,0
616,1,0
616,322,0
616,137,0
616,115,0
616,368,0
616,325,0
616,60,0
616,71,0
616,446,0
617,115,0
617,182,0
617,450,0
617,176,0
617,416,0
617,165,0
617,64,0
617,93,0
617,112,0
617,107,0
617,238,0
617,233,0
617,459,0
617,252,0
617,309,0
617,381,0
617,372,0
617,95,0
617,414,0
617,348,0
617,124,0
617,186,0
617,108,0
617,399,0
617,113,0
617,275,0
617,230,0
617,30,0
617,201,0
617,175,0
618,353,0
618,446,0
618,300,0
618,52,0
618,213,0
618,401,0
618,161,0
618,380,0
618,293,0
618,188,0
618,2,0
618,276,0
618,246,0
618,364,0
618,156,0
618,268,0
618,155,0
618,215,0
618,89,0
618,264,0
618,197,0
618,361,0
618,436,0
618,461,0
618,301,0
618,322,0
618,149,0
618,79,0
618,23,0
618,442,0
619,450,0
619,94,0
619,75,0
619,20,0
619,143,0
619,190,0
619,273,0
619,311,0
619,385,0
619,391,0
619,301,0
619,321,0
619,295,0
619,402,0
619,76,0
619,250,0
619,88,0
619,223,0
619,146,0
619,149,0
619,139,0
619,294,0
619,5,0
619,110,0
619,148,0
619,2,0
619,248,0
619,87,0
619,397,0
619,287,0
620,435,0
620,148,0
620,269,0
620,127,0
620,230,0
620,366,0
620,201,0
620,364,0
620,393,0
620,416,0
620,173,0
620,332,0
620,409,0
620,155,0
620,57,0
620,164,0
620,60,0
620,304,0
620,12,0
620,238,0
620,346,0
620,138,0
620,321,0
620,450,0
620,361,0
620,281,0
620,375,0
620,137,0
620,120,0
620,122,0
621,62,0
621,275,0
621,406,0
621,210,0
621,155,0
621,284,0
621,448,0
621,240,0
621,177,0
621,148,0
621,47,0
621,115,0
621,158,0
621,46,0
621,311,0
621,302,0
621,213,0
621,350,0
621,89,0
621,108,0
621,260,0
621,70,0
621,366,0
621,369,0
621,74,0
621,119,0
621,182,0
621,433,0
621,361,0
621,333,0
622,91,0
622,231,0
622,199,0
622,22,0
622,158,0
622,355,0
622,229,0
622,207,0
622,385,0
622,323,0
622,411,0
622,458,0
622,112,0
622,234,0
622,444,0
622,424,0
622,219,0
622,42,0
622,186,0
622,151,0
622,127,0
622,169,0
622,18,0
622,178,0
622,352,0
622,250,0
622,57,0
622,80,0
622,75,0
622,0,0
623,365,0
623,54,0
623,195,0
623,40,0
623,461,0
623,457,0
623,353,0
623,371,0
623,375,0
623,323,0
623,69,0
623,32,0
623,274,0
623,113,0
623,142,0
623,325,0
623,202,0
623,204,0
623,399,0
623,383,0
623,251,0
623,25,0
623,109,0
623,275,0
623,128,0
623,63,0
623,123,0
623,89,0
623,422,0
623,133,0
624,306,0
624,217,0
624,337,0
624,33,0
624,68,0
624,432,0
624,406,0
624,135,0
624,424,0
624,224,0
624,433,0
624,186,0
624,309,0
624,325,0
624,291,0
624,222,0
624,283,0
624,22,0
624,323,0
624,105,0
624,285,0
624,79,0
624,448,0
624,276,0
624,362,0
624,189,0
624,333,0
624,115,0
624,394,0
624,207,0
625,80,0
625,353,0
625,37,0
625,87,0
625,439,0
625,86,0
625,9,0
625,169,0
625,136,0
625,335,0
625,94,0
625,143,0
625,171,0
625,208,0
625,322,0
625,113,0
625,176,0
625,400,0
625,237,0
625,362,0
625,140,0
625,394,0
625,114,0
625,23,0
625,365,0
625,234,0
625,2,0
625,120,0
625,105,0
625,45,0
626,104,0
626,458,0
626,372,0
626,369,0
626,60,0
626,139,0
626,288,0
626,285,0
626,51,0
626,123,0
626,54,0
626,65,0
626,316,0
626,459,0
626,146,0
626,152,0
626,324,0
626,41,0
626,109,0
626,300,0
626,379,0
626,156,0
626,85,0
626,311,0
626,120,0
626,339,0
626,358,0
626,235,0
626,172,0
626,14,0
627,134,0
627,69,0
627,139,0
627,113,0
627,189,0
627,296,0
627,116,0
627,159,0
627,102,0
627,190,0
627,207,0
627,358,0
627,136,0
627,424,0
627,33,0
627,291,0
627,173,0
627,324,0
627,361,0
627,238,0
627,177,0
627,380,0
627,393,0
627,276,0
627,228,0
627,75,0
627,63,0
627,7,0
627,347,0
627,120,0
628,365,0
628,88,0
628,351,0
628,23,0
628,398,0
628,435,0
628,252,0
628,133,0
628,247,0
628,140,0
628,340,0
628,431,0
628,37,0
628,14,0
628,230,0
628,58,0
628,356,0
628,155,0
628,272,0
628,40,0
628,342,0
628,214,0
628,103,0
628,306,0
628,96,0
628,181,0
628,346,0
628,159,0
628,135,0
628,343,0
629,30,0
629,197,0
629,238,0
629,26,0
629,27,0
629,207,0
629,133,0
629,383,0
629,453,0
629,96,0
629,458,0
629,288,0
629,161,0
629,51,0
629,414,0
629,63,0
629,190,0
629,351,0
629,17,0
629,128,0
629,170,0
629,165,0
629,307,0
629,378,0
629,151,0
629,33,0
629,175,0
629,152,0
629,397,0
629,131,0
630,355,0
630,19,0
630,31,0
630,70,0
630,395,0
630,172,0
630,250,0
630,171,0
630,49,0
630,392,0
630,334,0
630,311,0
630,344,0
630,422,0
630,128,0
630,127,0
630,412,0
630,296,0
630,455,0
630,164,0
630,166,0
630,366,0
630,153,0
630,435,0
630,282,0
630,109,0
630,263,0
630,368,0
630,148,0
630,446,0
631,35,0
631,113,0
631,62,0
631,364,0
631,438,0
631,116,0
631,164,0
631,235,0
631,323,0
631,174,0
631,290,0
631,377,0
631,69,0
631,430,0
631,248,0
631,71,0
631,11,0
631,249,0
631,311,0
631,211,0
631,49,0
631,434,0
631,361,0
631,20,0
631,179,0
631,295,0
631,282,0
631,366,0
631,368,0
631,338,0
632,158,0
632,247,0
632,292,0
632,32,0
632,47,0
632,176,0
632,259,0
632,42,0
632,178,0
632,190,0
632,127,0
632,380,0
632,328,0
632,320,0
632,2,0
632,437,0
632,102,0
632,169,0
632,461,0
632,375,0
632,10,0
632,250,0
632,439,0
632,276,0
632,300,0
632,391,0
632,361,0
632,304,0
632,186,0
632,146,0
633,196,0
633,80,0
633,306,0
633,358,0
633,9,0
633,351,0
633,198,0
633,2,0
633,275,0
633,417,0
633,376,0
633,361,0
633,249,0
633,184,0
633,162,0
633,135,0
633,429,0
633,431,0
633,161,0
633,0,0
633,74,0
633,366,0
633,157,0
633,164,0
633,169,0
633,57,0
633,136,0
633,149,0
633,381,0
633,300,0
634,199,0
634,238,0
634,22,0
634,375,0
634,72,0
634,225,0
634,218,0
634,12,0
634,70,0
634,207,0
634,79,0
634,434,0
634,282,0
634,168,0
634,87,0
634,253,0
634,208,0
634,94,0
634,284,0
634,422,0
634,9,0
634,240,0
634,180,0
634,298,0
634,248,0
634,414,0
634,210,0
634,239,0
634,328,0
634,60,0
635,196,0
635,18,0
635,53,0
635,423,0
635,229,0
635,185,0
635,42,0
635,217,0
635,338,0
635,436,0
635,448,0
635,261,0
635,344,0
635,184,0
635,134,0
635,339,0
635,148,0
635,292,0
635,269,0
635,179,0
635,391,0
635,252,0
635,218,0
635,316,0
635,99,0
635,66,0
635,278,0
635,127,0
635,281,0
635,25,0
636,131,0
636,120,0
636,221,0
636,77,0
636,224,0
636,143,0
636,214,0
636,407,0
636,109,0
636,211,0
636,406,0
636,35,0
636,259,0
636,232,0
636,107,0
636,234,0
636,111,0
636,333,0
636,26,0
636,250,0
636,367,0
636,165,0
636,76,0
636,60,0
636,61,0
636,91,0
636,122,0
636,174,0
636,16,0
636,15,0
637,128,0
637,104,0
637,347,0
637,378,0
637,240,0
637,353,0
637,296,0
637,332,0
637,213,0
637,223,0
637,287,0
637,112,0
637,74,0
637,338,0
637,319,0
637,355,0
637,199,0
637,373,0
637,91,0
637,430,0
637,117,0
637,345,0
637,60,0
637,286,0
637,276,0
637,356,0
637,10,0
637,116,0
637,180,0
637,394,0
638,189,0
638,424,0
638,210,0
638,399,0
638,245,0
638,161,0
638,292,0
638,12,0
638,435,0
638,384,0
638,321,0
638,179,0
638,99,0
638,259,0
638,241,0
638,269,0
638,336,0
638,274,0
638,405,0
638,457,0
638,169,0
638,235,0
638,307,0
638,374,0
638,348,0
638,260,0
638,60,0
638,190,0
638,67,0
638,50,0
639,451,0
639,369,0
639,67,0
639,203,0
639,425,0
639,359,0
639,92,0
639,276,0
639,105,0
639,455,0
639,445,0
639,439,0
639,150,0
639,248,0
639,59,0
639,422,0
639,403,0
639,353,0
639,232,0
639,352,0
639,7,0
639,185,0
639,140,0
639,361,0
639,195,0
639,335,0
639,412,0
639,55,0
639,108,0
639,252,0
640,235,0
640,179,0
640,240,0
640,321,0
640,95,0
640,216,0
640,277,0
640,258,0
640,110,0
640,64,0
640,19,0
640,109,0
640,65,0
640,180,0
640,307,0
640,212,0
640,242,0
640,274,0
640,442,0
640,413,0
640,255,0
640,201,0
640,455,0
640,211,0
640,430,0
640,231,0
640,90,0
640,287,0
640,271,0
640,22,0
641,60,0
641,330,0
641,98,0
641,435,0
641,319,0
641,364,0
641,243,0
641,450,0
641,127,0
641,398,0
641,214,0
641,374,0
641,369,0
641,87,0
641,44,0
641,456,0
641,336,0
641,177,0
641,73,0
641,270,0
641,42,0
641,117,0
641,45,0
641,316,0
641,222,0
641,311,0
641,249,0
641,91,0
641,206,0
641,371,0
642,321,0
642,332,0
642,404,0
642,58,0
642,326,0
642,174,0
642,204,0
642,344,0
642,38,0
642,60,0
642,353,0
642,185,0
642,104,0
642,119,0
642,144,0
642,183,0
642,53,0
642,403,0
642,18,0
642,433,0
642,214,0
642,312,0
642,323,0
642,6,0
642,106,0
642,114,0
642,148,0
642,334,0
642,5,0
642,376,0
643,189,0
643,0,0
643,74,0
643,294,0
643,126,0
643,242,0
643,117,0
643,72,0
643,411,0
643,361,0
643,460,0
643,418,0
643,363,0
643,392,0
643,140,0
643,255,0
643,187,0
643,347,0
643,165,0
643,195,0
643,243,0
643,221,0
643,231,0
643,132,0
643,396,0
643,105,0
643,422,0
643,84,0
643,3,0
643,238,0
644,20,0
644,450,0
644,403,0
644,1,0
644,108,0
644,339,0
644,143,0
644,173,0
644,172,0
644,408,0
644,45,0
644,136,0
644,33,0
644,293,0
644,118,0
644,32,0
644,312,0
644,59,0
644,449,0
644,275,0
644,350,0
644,299,0
644,156,0
644,427,0
644,107,0
644,431,0
644,164,0
644,298,0
644,314,0
644,49,0
645,422,0
645,448,0
645,107,0
645,176,0
645,376,0
645,371,0
645,211,0
645,382,0
645,133,0
645,238,0
645,364,0
645,331,0
645,71,0
645,432,0
645,295,0
645,443,0
645,456,0
645,98,0
645,215,0
645,334,0
645,250,0
645,138,0
645,116,0
645,367,0
645,319,0
645,409,0
645,354,0
645,97,0
645,242,0
645,314,0
646,193,0
646,202,0
646,441,0
646,132,0
646,371,0
646,167,0
646,71,0
646,401,0
646,342,0
646,424,0
646,162,0
646,43,0
646,88,0
646,357,0
646,369,0
646,309,0
646,260,0
646,171,0
646,263,0
646,26,0
646,31,0
646,259,0
646,18,0
646,133,0
646,145,0
646,454,0
646,323,0
646,35,0
646,203,0
646,188,0
647,248,0
647,137,0
647,108,0
647,165,0
647,42,0
647,98,0
647,253,0
647,175,0
647,336,0
647,221,0
647,430,0
647,88,0
647,60,0
647,259,0
647,133,0
647,25,0
647,72,0
647,198,0
647,97,0
647,169,0
647,9,0
647,311,0
647,295,0
647,110,0
647,214,0
647,40,0
647,182,0
647,273,0
647,47,0
647,231,0
648,52,0
648,102,0
648,292,0
648,204,0
648,325,0
648,157,0
648,33,0
648,17,0
648,178,0
648,190,0
648,192,0
648,405,0
648,321,0
648,408,0
648,75,0
648,303,0
648,49,0
648,461,0
648,304,0
648,275,0
648,26,0
648,144,0
648,112,0
648,311,0
648,113,0
648,314,0
648,169,0
648,172,0
648,64,0
648,170,0
649,259,0
649,436,0
649,411,0
649,110,0
649,134,0
649,189,0
649,296,0
649,70,0
649,450,0
649,281,0
649,102,0
649,258,0
649,347,0
649,218,0
649,144,0
649,145,0
649,380,0
649,301,0
649,190,0
649,214,0
649,412,0
649,360,0
649,229,0
649,74,0
649,325,0
649,458,0
649,133,0
649,352,0
649,415,0
649,88,0
650,410,0
650,451,0
650,108,0
650,452,0
650,204,0
650,375,0
650,406,0
650,198,0
650,188,0
650,264,0
650,384,0
650,259,0
650,253,0
650,87,0
650,321,0
650,347,0
650,210,0
650,33,0
650,455,0
650,285,0
650,413,0
650,363,0
650,195,0
650,99,0
650,252,0
650,248,0
650,237,0
650,115,0
650,257,0
650,437,0
651,65,0
651,437,0
651,165,0
651,122,0
651,461,0
651,199,0
651,383,0
651,85,0
651,103,0
651,148,0
651,235,0
651,263,0
651,228,0
651,298,0
651,307,0
651,15,0
651,172,0
651,157,0
651,223,0
651,11,0
651,144,0
651,139,0
651,277,0
651,351,0
651,371,0
651,137,0
651,316,0
651,83,0
651,399,0
651,432,0
652,161,0
652,221,0
652,273,0
652,377,0
652,152,0
652,249,0
652,207,0
652,397,0
652,173,0
652,99,0
652,12,0
652,190,0
652,360,0
652,420,0
652,414,0
652,436,0
652,186,0
652,64,0
652,74,0
652,427,0
652,358,0
652,60,0
652,129,0
652,281,0
652,47,0
652,128,0
652,394,0
652,460,0
652,90,0
652,448,0
653,439,0
653,369,0
653,204,0
653,367,0
653,253,0
653,223,0
653,106,0
653,250,0
653,15,0
653,358,0
653,174,0
653,380,0
653,394,0
653,430,0
653,6,0
653,70,0
653,157,0
653,111,0
653,67,0
653,42,0
653,309,0
653,352,0
653,344,0
653,372,0
653,366,0
653,260,0
653,397,0
653,62,0
653,14,0
653,182,0
654,301,0
654,10,0
654,430,0
654,361,0
654,98,0
654,14,0
654,309,0
654,42,0
654,191,0
654,287,0
654,296,0
654,1,0
654,321,0
654,175,0
654,307,0
654,103,0
654,106,0
654,136,0
654,276,0
654,28,0
654,294,0
654,300,0
654,238,0
654,214,0
654,177,0
654,260,0
654,378,0
654,210,0
654,402,0
654,133,0
655,247,0
655,221,0
655,369,0
655,155,0
655,250,0
655,159,0
655,112,0
655,179,0
655,261,0
655,127,0
655,325,0
655,295,0
655,227,0
655,89,0
655,406,0
655,352,0
655,446,0
655,282,0
655,438,0
655,182,0
655,412,0
655,411,0
655,107,0
655,424,0
655,105,0
655,208,0
655,306,0
655,358,0
655,174,0
655,403,0
656,257,0
656,360,0
656,63,0
656,437,0
656,32,0
656,438,0
656,26,0
656,45,0
656,439,0
656,267,0
656,402,0
656,268,0
656,229,0
656,353,0
656,172,0
656,105,0
656,250,0
656,106,0
656,42,0
656,68,0
656,37,0
656,262,0
656,199,0
656,10,0
656,416,0
656,93,0
656,25,0
656,170,0
656,190,0
656,187,0
657,97,0
657,307,0
657,172,0
657,210,0
657,292,0
657,17,0
657,176,0
657,137,0
657,424,0
657,75,0
657,74,0
657,10,0
657,252,0
657,217,0
657,293,0
657,99,0
657,157,0
657,250,0
657,186,0
657,189,0
657,384,0
657,432,0
657,102,0
657,393,0
657,322,0
657,106,0
657,21,0
657,68,0
657,207,0
657,243,0
658,165,0
658,40,0
658,351,0
658,424,0
658,446,0
658,417,0
658,134,0
658,324,0
658,269,0
658,217,0
658,32,0
658,361,0
658,293,0
658,231,0
658,380,0
658,371,0
658,172,0
658,144,0
658,238,0
658,128,0
658,164,0
658,180,0
658,457,0
658,407,0
658,321,0
658,2,0
658,306,0
658,328,0
658,112,0
658,284,0
659,113,0
659,289,0
659,275,0
659,96,0
659,237,0
659,435,0
659,116,0
659,424,0
659,167,0
659,308,0
659,316,0
659,74,0
659,347,0
659,3,0
659,461,0
659,50,0
659,142,0
659,432,0
659,303,0
659,106,0
659,182,0
659,249,0
659,176,0
659,217,0
659,11,0
659,33,0
659,48,0
659,177,0
659,407,0
659,121,0
660,2,0
660,383,0
660,434,0
660,164,0
660,225,0
660,76,0
660,333,0
660,298,0
660,98,0
660,20,0
660,224,0
660,93,0
660,417,0
660,214,0
660,335,0
660,134,0
660,336,0
660,205,0
660,316,0
660,284,0
660,294,0
660,380,0
660,339,0
660,111,0
660,210,0
660,142,0
660,179,0
660,46,0
660,37,0
660,58,0
661,330,0
661,322,0
661,393,0
661,258,0
661,235,0
661,427,0
661,307,0
661,306,0
661,16,0
661,122,0
661,174,0
661,94,0
661,366,0
661,23,0
661,288,0
661,256,0
661,33,0
661,450,0
661,162,0
661,106,0
661,414,0
661,257,0
661,296,0
661,96,0
661,250,0
661,11,0
661,293,0
661,136,0
661,418,0
661,361,0
662,91,0
662,213,0
662,275,0
662,15,0
662,317,0
662,28,0
662,164,0
662,122,0
662,262,0
662,37,0
662,404,0
662,145,0
662,328,0
662,296,0
662,8,0
662,113,0
662,18,0
662,140,0
662,5,0
662,16,0
662,195,0
662,223,0
662,327,0
662,133,0
662,62,0
662,38,0
662,198,0
662,235,0
662,366,0
662,395,0
663,94,0
663,327,0
663,444,0
663,164,0
663,198,0
663,40,0
663,333,0
663,87,0
663,8,0
663,457,0
663,118,0
663,281,0
663,312,0
663,219,0
663,73,0
663,64,0
663,69,0
663,113,0
663,138,0
663,383,0
663,139,0
663,298,0
663,135,0
663,321,0
663,21,0
663,294,0
663,411,0
663,238,0
663,67,0
663,314,0
664,20,0
664,197,0
664,68,0
664,85,0
664,399,0
664,212,0
664,0,0
664,60,0
664,161,0
664,155,0
664,311,0
664,67,0
664,322,0
664,40,0
664,156,0
664,274,0
664,455,0
664,89,0
664,416,0
664,76,0
664,371,0
664,448,0
664,256,0
664,176,0
664,182,0
664,199,0
664,42,0
664,380,0
664,33,0
664,99,0
665,447,0
665,414,0
665,455,0
665,156,0
665,267,0
665,418,0
665,331,0
665,299,0
665,114,0
665,405,0
665,79,0
665,26,0
665,40,0
665,218,0
665,424,0
665,290,0
665,368,0
665,288,0
665,365,0
665,350,0
665,408,0
665,180,0
665,159,0
665,73,0
665,240,0
665,105,0
665,332,0
665,237,0
665,423,0
665,84,0
666,165,0
666,22,0
666,247,0
666,379,0
666,254,0
666,106,0
666,207,0
666,90,0
666,300,0
666,122,0
666,211,0
666,319,0
666,378,0
666,339,0
666,181,0
666,63,0
666,420,0
666,399,0
666,338,0
666,333,0
666,438,0
666,265,0
666,42,0
666,397,0
666,196,0
666,206,0
666,433,0
666,349,0
666,417,0
666,26,0
667,300,0
667,412,0
667,42,0
667,122,0
667,196,0
667,284,0
667,378,0
667,243,0
667,447,0
667,159,0
667,32,0
667,250,0
667,70,0
667,330,0
667,432,0
667,7,0
667,102,0
667,51,0
667,107,0
667,116,0
667,152,0
667,131,0
667,68,0
667,204,0
667,375,0
667,314,0
667,296,0
667,134,0
667,104,0
667,33,0
668,432,0
668,316,0
668,68,0
668,407,0
668,291,0
668,144,0
668,353,0
668,269,0
668,328,0
668,196,0
668,273,0
668,306,0
668,241,0
668,347,0
668,49,0
668,18,0
668,231,0
668,170,0
668,314,0
668,372,0
668,457,0
668,190,0
668,167,0
668,113,0
668,371,0
668,135,0
668,112,0
668,22,0
668,155,0
668,161,0
669,307,0
669,130,0
669,208,0
669,101,0
669,164,0
669,136,0
669,438,0
669,188,0
669,352,0
669,254,0
669,211,0
669,346,0
669,44,0
669,325,0
669,283,0
669,416,0
669,460,0
669,28,0
669,128,0
669,183,0
669,250,0
669,401,0
669,347,0
669,432,0
669,5,0
669,292,0
669,230,0
669,264,0
669,219,0
669,161,0
670,243,0
670,405,0
670,64,0
670,20,0
670,321,0
670,263,0
670,315,0
670,272,0
670,362,0
670,161,0
670,73,0
670,269,0
670,378,0
670,139,0
670,99,0
670,444,0
670,167,0
670,248,0
670,79,0
670,57,0
670,171,0
670,35,0
670,68,0
670,198,0
670,220,0
670,122,0
670,174,0
670,52,0
670,347,0
670,446,0
671,146,0
671,286,0
671,55,0
671,215,0
671,56,0
671,40,0
671,124,0
671,47,0
671,359,0
671,296,0
671,7,0
671,81,0
671,126,0
671,219,0
671,331,0
671,190,0
671,39,0
671,59,0
671,21,0
671,115,0
671,158,0
671,398,0
671,181,0
671,149,0
671,382,0
671,245,0
671,393,0
671,199,0
671,98,0
671,153,0
672,87,0
672,391,0
672,322,0
672,358,0
672,127,0
672,409,0
672,382,0
672,82,0
672,402,0
672,458,0
672,139,0
672,414,0
672,261,0
672,422,0
672,184,0
672,399,0
672,220,0
672,321,0
672,292,0
672,377,0
672,114,0
672,170,0
672,449,0
672,10,0
672,245,0
672,373,0
672,197,0
672,330,0
672,273,0
672,290,0
673,159,0
